NAV_Date,NAV_GAVIX,NAV_GAVAX,NAV UCITS,date_time,GAVAX,GAVIX,MSCI World Index,MSCI All Country World Index,Blended Benchmark_MF,UCITS,MSCI World Index,MSCI All Country World Index,Blended Benchmark_UCITS,KNLGX,MSCI World Index (TR),KNLGEX,MSCI Emerging Markets Index (TR),KNLG,MSCI World Index (PR),KNLGE,MSCI Emerging Markets Index (PR)
8/11/2014,13.7,13.56,158.28,,,,,,,,,,,,,,,,,,
8/08/2014,13.63,13.5,157.32,,,,,,,,,,,,,,,,,,
8/07/2014,13.55,13.42,156.75,,,,,,,,,,,,,,,,,,
8/06/2014,13.62,13.49,157.37,,,,,,,,,,,,,,,,,,
8/05/2014,13.65,13.52,157.89,,,,,,,,,,,,,,,,,,
8/04/2014,13.75,13.61,158.3,,,,,,,,,,,,,,,,,,
8/01/2014,13.67,13.54,158.3,,,,,,,,,,,,,,,,,,
7/31/2014,13.69,13.55,158.43,,,,,,,,,,,,,,,,,,
7/30/2014,13.87,13.73,160.2,,,,,,,,,,,,,,,,,,
7/29/2014,13.84,13.71,160.1,,,,,,,,,,,,,,,,,,
7/28/2014,13.89,13.76,160.73,,,,,,,,,,,,,,,,,,
7/25/2014,13.87,13.74,160.53,,,,,,,,,,,,,,,,,,
7/24/2014,13.91,13.77,160.91,,,,,,,,,,,,,,,,,,
7/23/2014,13.89,13.76,160.78,,,,,,,,,,,,,,,,,,
7/22/2014,13.88,13.75,160.68,,,,,,,,,,,,,,,,,,
7/21/2014,13.82,13.69,160.05,,,,,,,,,,,,,,,,,,
7/18/2014,13.85,13.72,160.31,,,,,,,,,,,,,,,,,,
7/17/2014,13.77,13.63,159.55,,,,,,,,,,,,,,,,,,
7/16/2014,13.87,13.74,160.64,,,,,,,,,,,,,,,,,,
7/15/2014,13.83,13.7,160.24,,,,,,,,,,,,,,,,,,
7/14/2014,13.88,13.75,160.92,,,,,,,,,,,,,,,,,,
7/11/2014,13.82,13.69,160.14,,,,,,,,,,,,,,,,,,
7/10/2014,13.79,13.66,159.97,,,,,,,,,,,,,,,,,,
7/09/2014,13.85,13.72,160.59,,,,,,,,,,,,,,,,,,
7/08/2014,13.81,13.68,160.22,,,,,,,,,,,,,,,,,,
7/07/2014,13.91,13.78,161.25,,,,,,,,,,,,,,,,,,
7/04/2014,13.97,13.84,161.94,,,,,,,,,,,,,,,,,,
7/03/2014,13.97,13.84,161.94,,,,,,,,,,,,,,,,,,
7/02/2014,13.93,13.8,161.53,,,,,,,,,,,,,,,,,,
7/01/2014,13.93,13.8,161.58,,,,,,,,,,,,,,,,,,
6/30/2014,13.85,13.72,160.7,,,,,,,,,,,,,,,,,,
6/27/2014,13.85,13.72,160.53,,,,,,,,,,,,,,,,,,
6/26/2014,13.84,13.71,160.46,,,,,,,,,,,,,,,,,,
6/25/2014,13.89,13.76,160.98,,,,,,,,,,,,,,,,,,
6/24/2014,13.83,13.7,160.41,,,,,,,,,,,,,,,,,,
6/23/2014,13.88,13.75,160.95,,,,,,,,,,,,,,,,,,
6/20/2014,13.91,13.78,161.15,,,,,,,,,,,,,,,,,,
6/19/2014,13.89,13.76,161.14,,,,,,,,,,,,,,,,,,
6/18/2014,13.85,13.73,160.37,,,,,,,,,,,,,,,,,,
6/17/2014,13.77,13.64,159.52,,,,,,,,,,,,,,,,,,
6/16/2014,13.72,13.59,158.99,,,,,,,,,,,,,,,,,,
6/13/2014,13.69,13.56,158.52,,,,,,,,,,,,,,,,,,
6/12/2014,13.66,13.54,158.38,,,,,,,,,,,,,,,,,,
6/11/2014,13.69,13.57,158.78,,,,,,,,,,,,,,,,,,
6/10/2014,13.73,13.61,159.13,,,,,,,,,,,,,,,,,,
6/09/2014,13.75,13.62,159.27,,,,,,,,,,,,,,,,,,
6/06/2014,13.75,13.62,159.14,,,,,,,,,,,,,,,,,,
6/05/2014,13.72,13.59,158.75,,,,,,,,,,,,,,,,,,
6/04/2014,13.66,13.54,158.17,,,,,,,,,,,,,,,,,,
6/03/2014,13.62,13.5,157.79,,,,,,,,,,,,,,,,,,
5/30/2014,13.65,13.53,158.14,,,,,,,,,,,,,,,,,,
5/29/2014,13.64,13.51,157.99,,,,,,,,,,,,,,,,,,
5/28/2014,13.56,13.44,157.2,,,,,,,,,,,,,,,,,,
5/27/2014,13.57,13.44,157.14,,,,,,,,,,,,,,,,,,
5/26/2014,13.49,13.37,156.35,,,,,,,,,,,,,,,,,,
5/23/2014,13.49,13.37,156.35,,,,,,,,,,,,,,,,,,
5/22/2014,13.46,13.34,156.12,,,,,,,,,,,,,,,,,,
5/21/2014,13.44,13.32,155.7,,,,,,,,,,,,,,,,,,
5/20/2014,13.39,13.27,155.38,,,,,,,,,,,,,,,,,,
5/19/2014,13.44,13.32,155.91,,,,,,,,,,,,,,,,,,
5/16/2014,13.39,13.27,155.32,,,,,,,,,,,,,,,,,,
5/15/2014,13.36,13.24,155.01,,,,,,,,,,,,,,,,,,
5/14/2014,13.43,13.31,155.96,,,,,,,,,,,,,,,,,,
5/13/2014,13.46,13.34,156.13,,,,,,,,,,,,,,,,,,
5/12/2014,13.45,13.33,155.98,,,,,,,,,,,,,,,,,,
5/09/2014,13.38,13.26,155.28,,,,,,,,,,,,,,,,,,
5/08/2014,13.39,13.27,155.59,,,,,,,,,,,,,,,,,,
5/07/2014,13.39,13.27,155.45,,,,,,,,,,,,,,,,,,
5/06/2014,13.36,13.24,155.37,,,,,,,,,,,,,,,,,,
5/02/2014,13.4,13.28,155.61,,,,,,,,,,,,,,,,,,
5/01/2014,13.42,13.3,155.79,,,,,,,,,,,,,,,,,,
4/30/2014,13.43,13.31,155.84,,,,,,,,,,,,,,,,,,
4/29/2014,13.39,13.27,155.36,,,,,,,,,,,,,,,,,,
4/28/2014,13.35,13.23,154.87,,,,,,,,,,,,,,,,,,
4/25/2014,13.33,13.21,154.8,,,,,,,,,,,,,,,,,,
4/24/2014,13.43,13.31,155.9,,,,,,,,,,,,,,,,,,
4/23/2014,13.4,13.28,155.57,,,,,,,,,,,,,,,,,,
4/22/2014,13.42,13.3,155.69,,,,,,,,,,,,,,,,,,
4/17/2014,13.36,13.24,155.12,,,,,,,,,,,,,,,,,,
4/16/2014,13.34,13.22,154.75,,,,,,,,,,,,,,,,,,
4/15/2014,13.23,13.11,153.46,,,,,,,,,,,,,,,,,,
4/14/2014,13.23,13.11,153.41,,,,,,,,,,,,,,,,,,
4/11/2014,13.17,13.06,153.12,,,,,,,,,,,,,,,,,,
4/10/2014,13.27,13.16,154.57,,,,,,,,,,,,,,,,,,
4/09/2014,13.5,13.38,156.6,,,,,,,,,,,,,,,,,,
4/08/2014,13.39,13.27,155.6,,,,,,,,,,,,,,,,,,
4/07/2014,13.39,13.27,155.6,,,,,,,,,,,,,,,,,,
4/04/2014,13.51,13.39,157.04,,,,,,,,,,,,,,,,,,
4/03/2014,13.62,13.5,158.24,,,,,,,,,,,,,,,,,,
4/02/2014,13.62,13.5,158.24,,,,,,,,,,,,,,,,,,
4/01/2014,13.6,13.48,158.04,,,,,,,,,,,,,,,,,,
3/31/2014,13.56,13.44,157.62,,,,,,,,,,,,,,,,,,
3/28/2014,13.5,13.38,156.8,,,,,,,,,,,,,,,,,,
3/27/2014,13.42,13.3,155.94,,,,,,,,,,,,,,,,,,
3/26/2014,13.43,13.31,156.14,,,,,,,,,,,,,,,,,,
3/25/2014,13.48,13.36,156.47,,,,,,,,,,,,,,,,,,
3/24/2014,13.42,13.3,155.84,,,,,,,,,,,,,,,,,,
3/21/2014,13.49,13.37,156.82,,,,,,,,,,,,,,,,,,
3/20/2014,13.55,13.43,157.46,,,,,,,,,,,,,,,,,,
3/19/2014,13.55,13.44,158.04,,,,,,,,,,,,,,,,,,
3/18/2014,13.62,13.5,158.45,,,,,,,,,,,,,,,,,,
3/17/2014,13.54,13.42,156.42,,,,,,,,,,,,,,,,,,
3/14/2014,13.44,13.33,156.42,,,,,,,,,,,,,,,,,,
3/13/2014,13.51,13.39,157.32,,,,,,,,,,,,,,,,,,
3/12/2014,13.62,13.5,158.39,,,,,,,,,,,,,,,,,,
3/11/2014,13.62,13.51,158.56,,,,,,,,,,,,,,,,,,
3/10/2014,13.67,13.55,158.91,,,,,,,,,,,,,,,,,,
3/07/2014,13.66,13.55,158.9,,,,,,,,,,,,,,,,,,
3/06/2014,13.71,13.59,159.41,,,,,,,,,,,,,,,,,,
3/05/2014,13.71,13.6,159.56,,,,,,,,,,,,,,,,,,
3/04/2014,13.73,13.61,159.68,,,,,,,,,,,,,,,,,,
3/03/2014,13.56,13.44,157.82,,,,,,,,,,,,,,,,,,
2/28/2014,13.69,13.57,159.28,,,,,,,,,,,,,,,,,,
2/27/2014,13.67,13.55,159,,,,,,,,,,,,,,,,,,
2/26/2014,13.62,13.5,158.35,,,,,,,,,,,,,,,,,,
2/25/2014,13.62,13.5,158.41,,,,,,,,,,,,,,,,,,
2/24/2014,13.64,13.52,158.59,,,,,,,,,,,,,,,,,,
2/21/2014,13.58,13.46,158.04,,,,,,,,,,,,,,,,,,
2/20/2014,13.56,13.45,157.76,,,,,,,,,,,,,,,,,,
2/19/2014,13.53,13.42,157.4,,,,,,,,,,,,,,,,,,
2/18/2014,13.55,13.43,157.76,,,,,,,,,,,,,,,,,,
2/17/2014,13.51,13.39,157.15,,,,,,,,,,,,,,,,,,
2/14/2014,13.51,13.39,157.15,,,,,,,,,,,,,,,,,,
2/13/2014,13.46,13.35,156.5,,,,,,,,,,,,,,,,,,
2/12/2014,13.4,13.29,155.71,,,,,,,,,,,,,,,,,,
2/11/2014,13.36,13.25,155.58,,,,,,,,,,,,,,,,,,
2/10/2014,13.26,13.15,154.34,,,,,,,,,,,,,,,,,,
2/07/2014,13.19,13.08,153.57,,,,,,,,,,,,,,,,,,
2/06/2014,13.04,12.93,151.8,,,,,,,,,,,,,,,,,,
2/05/2014,12.92,12.82,150.65,,,,,,,,,,,,,,,,,,
2/04/2014,12.9,12.79,150.32,,,,,,,,,,,,,,,,,,
2/03/2014,12.9,12.8,150.61,,,,,,,,,,,,,,,,,,
1/31/2014,13.07,12.96,152.44,,,,,,,,,,,,,,,,,,
1/30/2014,13.13,13.02,152.91,,,,,,,,,,,,,,,,,,
1/29/2014,13.07,12.96,152.29,,,,,,,,,,,,,,,,,,
1/28/2014,13.15,13.04,153.08,,,,,,,,,,,,,,,,,,
1/27/2014,13.12,13.01,152.53,,,,,,,,,,,,,,,,,,
1/24/2014,13.2,13.09,153.69,,,,,,,,,,,,,,,,,,
1/23/2014,13.41,13.3,156.18,,,,,,,,,,,,,,,,,,
1/22/2014,13.46,13.35,156.76,,,,,,,,,,,,,,,,,,
1/21/2014,13.45,13.34,156.52,,,,,,,,,,,,,,,,,,
1/20/2014,13.43,13.32,156.42,,,,,,,,,,,,,,,,,,
1/17/2014,13.43,13.32,156.42,,,,,,,,,,,,,,,,,,
1/16/2014,13.47,13.36,156.79,,,,,,,,,,,,,,,,,,
1/15/2014,13.46,13.35,156.69,,,,,,,,,,,,,,,,,,
1/14/2014,13.42,13.31,156.24,,,,,,,,,,,,,,,,,,
1/13/2014,13.33,13.22,155.28,,,,,,,,,,,,,,,,,,
1/10/2014,13.4,13.29,155.99,,,,,,,,,,,,,,,,,,
1/09/2014,13.35,13.24,155.24,,,,,,,,,,,,,,,,,,
1/08/2014,13.35,13.24,155.39,,,,,,,,,,,,,,,,,,
1/07/2014,13.33,13.22,154.97,,,,,,,,,,,,,,,,,,
1/06/2014,13.26,13.15,154.22,,,,,,,,,,,,,,,,,,
1/03/2014,13.27,13.16,154.42,,,,,,,,,,,,,,,,,,
1/02/2014,13.25,13.14,154.08,,,,,,,,,,,,,,,,,,
12/31/2013,13.34,13.23,155.21,,,,,,,,,,,,,,,,,,
12/30/2013,13.33,13.22,155.16,,,,,,,,,,,,,,,,,,
12/27/2013,13.31,13.2,154.36,,,,,,,,,,,,,,,,,,
12/24/2013,13.27,13.16,154.36,,,,,,,,,,,,,,,,,,
12/23/2013,13.26,13.15,154.21,,,,,,,,,,,,,,,,,,
12/20/2013,13.19,13.08,153.37,,,,,,,,,,,,,,,,,,
12/19/2013,13.13,13.02,152.63,,,,,,,,,,,,,,,,,,
12/18/2013,13.12,13.01,152.47,,,,,,,,,,,,,,,,,,
12/17/2013,12.99,12.88,150.79,,,,,,,,,,,,,,,,,,
12/16/2013,13,12.9,151.02,,,,,,,,,,,,,,,,,,
12/13/2013,12.96,12.86,150.5,,,,,,,,,,,,,,,,,,
12/12/2013,12.92,12.82,150.07,,,,,,,,,,,,,,,,,,
12/11/2013,13,12.9,151.23,,,,,,,,,,,,,,,,,,
12/10/2013,13.12,13.02,152.7,,,,,,,,,,,,,,,,,,
12/09/2013,13.86,13.76,152.91,,,,,,,,,,,,,,,,,,
12/06/2013,13.85,13.74,152.7,,,,,,,,,,,,,,,,,,
12/05/2013,13.75,13.65,151.62,,,,,,,,,,,,,,,,,,
12/04/2013,13.78,13.68,151.93,,,,,,,,,,,,,,,,,,
12/03/2013,13.84,13.73,152.77,,,,,,,,,,,,,,,,,,
12/02/2013,13.88,13.77,153.22,,,,,,,,,,,,,,,,,,
11/29/2013,13.89,13.79,153.5,,,,,,,,,,,,,,,,,,
11/28/2013,13.9,13.8,153.53,,,,,,,,,,,,,,,,,,
11/27/2013,13.9,13.8,153.53,,,,,,,,,,,,,,,,,,
11/26/2013,13.87,13.76,153.16,,,,,,,,,,,,,,,,,,
11/25/2013,13.88,13.77,153.29,,,,,,,,,,,,,,,,,,
11/22/2013,13.87,13.77,153.13,,,,,,,,,,,,,,,,,,
11/21/2013,13.83,13.73,152.63,,,,,,,,,,,,,,,,,,
11/20/2013,13.77,13.67,152.18,,,,,,,,,,,,,,,,,,
11/19/2013,13.8,13.7,152.45,,,,,,,,,,,,,,,,,,
11/18/2013,13.84,13.74,153.04,,,,,,,,,,,,,,,,,,
11/15/2013,13.88,13.78,153.35,,,,,,,,,,,,,,,,,,
11/14/2013,13.86,13.76,153.16,,,,,,,,,,,,,,,,,,
11/13/2013,13.83,13.73,152.67,,,,,,,,,,,,,,,,,,
11/12/2013,13.76,13.66,151.99,,,,,,,,,,,,,,,,,,
11/11/2013,13.74,13.64,151.85,,,,,,,,,,,,,,,,,,
11/08/2013,13.75,13.65,151.85,,,,,,,,,,,,,,,,,,
11/07/2013,13.66,13.56,150.91,,,,,,,,,,,,,,,,,,
11/06/2013,13.76,13.66,152.15,,,,,,,,,,,,,,,,,,
11/05/2013,13.72,13.62,151.72,,,,,,,,,,,,,,,,,,
11/04/2013,13.74,13.64,151.87,,,,,,,,,,,,,,,,,,
11/01/2013,13.71,13.61,151.47,,,,,,,,,,,,,,,,,,
10/31/2013,13.7,13.6,151.53,,,,,,,,,,,,,,,,,,
10/30/2013,13.71,13.61,151.84,,,,,,,,,,,,,,,,,,
10/29/2013,13.76,13.66,152.28,,,,,,,,,,,,,,,,,,
10/28/2013,13.73,13.63,151.47,,,,,,,,,,,,,,,,,,
10/25/2013,13.69,13.59,151.47,,,,,,,,,,,,,,,,,,
10/24/2013,13.66,13.56,151.25,,,,,,,,,,,,,,,,,,
10/23/2013,13.68,13.58,151.54,,,,,,,,,,,,,,,,,,
10/22/2013,13.69,13.59,151.4,,,,,,,,,,,,,,,,,,
10/21/2013,13.63,13.54,150.83,,,,,,,,,,,,,,,,,,
10/18/2013,13.63,13.53,150.85,,,,,,,,,,,,,,,,,,
10/17/2013,13.53,13.43,149.64,,,,,,,,,,,,,,,,,,
10/16/2013,13.44,13.34,148.38,,,,,,,,,,,,,,,,,,
10/15/2013,13.35,13.25,147.49,,,,,,,,,,,,,,,,,,
10/14/2013,13.4,13.3,147.43,,,,,,,,,,,,,,,,,,
10/11/2013,13.34,13.25,147.43,,,,,,,,,,,,,,,,,,
10/10/2013,13.27,13.17,146.58,,,,,,,,,,,,,,,,,,
10/09/2013,13.1,13.01,144.85,,,,,,,,,,,,,,,,,,
10/08/2013,13.08,12.99,144.83,,,,,,,,,,,,,,,,,,
10/07/2013,13.2,13.11,146.11,,,,,,,,,,,,,,,,,,
10/04/2013,13.27,13.17,146.9,,,,,,,,,,,,,,,,,,
10/03/2013,13.24,13.15,146.54,,,,,,,,,,,,,,,,,,
10/02/2013,13.32,13.23,147.42,,,,,,,,,,,,,,,,,,
10/01/2013,13.34,13.25,146.9,,,,,,,,,,,,,,,,,,
9/30/2013,13.28,13.19,146.9,,,,,,,,,,,,,,,,,,
9/27/2013,13.31,13.22,147.23,,,,,,,,,,,,,,,,,,
9/26/2013,13.32,13.23,147.18,,,,,,,,,,,,,,,,,,
9/25/2013,13.3,13.21,147.06,,,,,,,,,,,,,,,,,,
9/24/2013,13.36,13.27,147.77,,,,,,,,,,,,,,,,,,
9/23/2013,13.39,13.29,148.08,,,,,,,,,,,,,,,,,,
9/20/2013,13.43,13.33,148.41,,,,,,,,,,,,,,,,,,
9/19/2013,13.47,13.37,148.93,,,,,,,,,,,,,,,,,,
9/18/2013,13.5,13.4,148.78,,,,,,,,,,,,,,,,,,
9/17/2013,13.36,13.27,147.62,,,,,,,,,,,,,,,,,,
9/16/2013,13.37,13.27,147.8,,,,,,,,,,,,,,,,,,
9/13/2013,13.28,13.19,146.72,,,,,,,,,,,,,,,,,,
9/12/2013,13.25,13.15,146.51,,,,,,,,,,,,,,,,,,
9/11/2013,13.29,13.2,146.77,,,,,,,,,,,,,,,,,,
9/10/2013,13.26,13.17,146.34,,,,,,,,,,,,,,,,,,
9/09/2013,13.21,13.12,145.84,,,,,,,,,,,,,,,,,,
9/06/2013,13.13,13.04,144.97,,,,,,,,,,,,,,,,,,
9/05/2013,13.1,13.01,144.58,,,,,,,,,,,,,,,,,,
9/04/2013,13.11,13.02,144.72,,,,,,,,,,,,,,,,,,
9/03/2013,13.04,12.95,143.93,,,,,,,,,,,,,,,,,,
9/02/2013,13,12.91,143.62,,,,,,,,,,,,,,,,,,
8/30/2013,13,12.91,143.62,,,,,,,,,,,,,,,,,,
8/29/2013,13.04,12.95,144.02,,,,,,,,,,,,,,,,,,
8/28/2013,13.04,12.95,144.11,,,,,,,,,,,,,,,,,,
8/27/2013,13.06,12.97,144.62,,,,,,,,,,,,,,,,,,
8/26/2013,13.19,13.1,145.9,,,,,,,,,,,,,,,,,,
8/23/2013,13.23,13.14,146.26,,,,,,,,,,,,,,,,,,
8/22/2013,13.19,13.1,145.78,,,,,,,,,,,,,,,,,,
8/21/2013,13.14,13.05,145.42,,,,,,,,,,,,,,,,,,
8/20/2013,13.21,13.12,146.14,,,,,,,,,,,,,,,,,,
8/19/2013,13.21,13.12,146.25,,,,,,,,,,,,,,,,,,
8/16/2013,13.22,13.13,146.24,,,,,,,,,,,,,,,,,,
8/15/2013,13.27,13.18,146.64,,,,,,,,,,,,,,,,,,
8/14/2013,13.41,13.32,148.38,,,,,,,,,,,,,,,,,,
8/13/2013,13.46,13.37,148.76,,,,,,,,,,,,,,,,,,
8/12/2013,13.43,13.34,148.5,,,,,,,,,,,,,,,,,,
8/09/2013,13.47,13.37,149.03,,,,,,,,,,,,,,,,,,
8/08/2013,13.49,13.4,149.34,,,,,,,,,,,,,,,,,,
8/07/2013,13.46,13.37,148.99,,,,,,,,,,,,,,,,,,
8/06/2013,13.51,13.42,149.58,,,,,,,,,,,,,,,,,,
8/05/2013,13.51,13.42,149.49,,,,,,,,,,,,,,,,,,
8/02/2013,13.51,13.42,149.49,,,,,,,,,,,,,,,,,,
8/01/2013,13.47,13.38,148.88,,,,,,,,,,,,,,,,,,
7/31/2013,13.38,13.29,147.93,,,,,,,,,,,,,,,,,,
7/30/2013,13.4,13.31,148.31,,,,,,,,,,,,,,,,,,
7/29/2013,13.38,13.29,148.11,,,,,,,,,,,,,,,,,,
7/26/2013,13.43,13.34,148.71,,,,,,,,,,,,,,,,,,
7/25/2013,13.45,13.36,148.75,,,,,,,,,,,,,,,,,,
7/24/2013,13.45,13.36,148.9,,,,,,,,,,,,,,,,,,
7/23/2013,13.49,13.41,149.31,,,,,,,,,,,,,,,,,,
7/22/2013,13.48,13.39,149.19,,,,,,,,,,,,,,,,,,
7/19/2013,13.45,13.36,148.7,,,,,,,,,,,,,,,,,,
7/18/2013,13.43,13.34,148.48,,,,,,,,,,,,,,,,,,
7/17/2013,13.39,13.3,148.03,,,,,,,,,,,,,,,,,,
7/16/2013,13.37,13.28,147.92,,,,,,,,,,,,,,,,,,
7/15/2013,13.4,13.31,148.05,,,,,,,,,,,,,,,,,,
7/12/2013,13.39,13.3,148.04,,,,,,,,,,,,,,,,,,
7/11/2013,13.39,13.3,148,,,,,,,,,,,,,,,,,,
7/10/2013,13.26,13.18,146.49,,,,,,,,,,,,,,,,,,
7/09/2013,13.23,13.14,145.89,,,,,,,,,,,,,,,,,,
7/08/2013,13.18,13.1,145.09,,,,,,,,,,,,,,,,,,
7/05/2013,13.12,13.03,144.34,,,,,,,,,,,,,,,,,,
7/04/2013,13.07,12.99,143.79,,,,,,,,,,,,,,,,,,
7/03/2013,13.07,12.99,143.79,,,,,,,,,,,,,,,,,,
7/02/2013,13.07,12.98,143.78,,,,,,,,,,,,,,,,,,
7/01/2013,13.09,13,143.96,,,,,,,,,,,,,,,,,,
6/28/2013,13.04,12.96,143.33,,,,,,,,,,,,,,,,,,
6/27/2013,13.06,12.97,143.3,,,,,,,,,,,,,,,,,,
6/26/2013,12.99,12.91,142.62,,,,,,,,,,,,,,,,,,
6/25/2013,12.93,12.85,141.57,,,,,,,,,,,,,,,,,,
6/24/2013,12.9,12.82,141.25,,,,,,,,,,,,,,,,,,
6/21/2013,12.97,12.88,142.2,,,,,,,,,,,,,,,,,,
6/20/2013,12.91,12.82,141.5,,,,,,,,,,,,,,,,,,
6/19/2013,13.11,13.03,145.24,,,,,,,,,,,,,,,,,,
6/18/2013,13.21,13.12,145.69,,,,,,,,,,,,,,,,,,
6/17/2013,13.18,13.09,145.55,,,,,,,,,,,,,,,,,,
6/14/2013,13.11,13.03,144.62,,,,,,,,,,,,,,,,,,
6/13/2013,13.12,13.04,144.36,,,,,,,,,,,,,,,,,,
6/12/2013,13.06,12.98,144.24,,,,,,,,,,,,,,,,,,
6/11/2013,13.1,13.01,144.45,,,,,,,,,,,,,,,,,,
6/10/2013,13.14,13.06,144.81,,,,,,,,,,,,,,,,,,
6/07/2013,13.13,13.05,144.57,,,,,,,,,,,,,,,,,,
6/06/2013,13.01,12.93,143.11,,,,,,,,,,,,,,,,,,
6/05/2013,12.94,12.86,142.42,,,,,,,,,,,,,,,,,,
6/04/2013,13.07,12.99,144.07,,,,,,,,,,,,,,,,,,
5/31/2013,13.05,12.97,143.88,,,,,,,,,,,,,,,,,,
5/30/2013,13.18,13.1,145.46,,,,,,,,,,,,,,,,,,
5/29/2013,13.17,13.09,145.67,,,,,,,,,,,,,,,,,,
5/28/2013,13.27,13.19,146.58,,,,,,,,,,,,,,,,,,
5/27/2013,13.24,13.15,146.47,,,,,,,,,,,,,,,,,,
5/24/2013,13.24,13.15,146.47,,,,,,,,,,,,,,,,,,
5/23/2013,13.26,13.18,146.45,,,,,,,,,,,,,,,,,,
5/22/2013,13.33,13.24,147.56,,,,,,,,,,,,,,,,,,
5/21/2013,13.36,13.28,147.97,,,,,,,,,,,,,,,,,,
5/20/2013,13.33,13.25,147.63,,,,,,,,,,,,,,,,,,
5/17/2013,13.37,13.29,148.06,,,,,,,,,,,,,,,,,,
5/16/2013,13.34,13.26,148.01,,,,,,,,,,,,,,,,,,
5/15/2013,13.45,13.36,149.02,,,,,,,,,,,,,,,,,,
5/14/2013,13.37,13.29,147.96,,,,,,,,,,,,,,,,,,
5/13/2013,13.28,13.2,146.94,,,,,,,,,,,,,,,,,,
5/10/2013,13.28,13.2,146.71,,,,,,,,,,,,,,,,,,
5/09/2013,13.23,13.15,146.5,,,,,,,,,,,,,,,,,,
5/08/2013,13.28,13.2,147.07,,,,,,,,,,,,,,,,,,
5/07/2013,13.22,13.14,146.22,,,,,,,,,,,,,,,,,,
5/03/2013,13.22,13.14,145.91,,,,,,,,,,,,,,,,,,
5/02/2013,13.14,13.06,145.19,,,,,,,,,,,,,,,,,,
5/01/2013,13.08,13,144.57,,,,,,,,,,,,,,,,,,
4/30/2013,13.13,13.05,145.13,,,,,,,,,,,,,,,,,,
4/29/2013,13.11,13.03,144.87,,,,,,,,,,,,,,,,,,
4/26/2013,13.07,12.99,144.44,,,,,,,,,,,,,,,,,,
4/25/2013,13.08,13,144.45,,,,,,,,,,,,,,,,,,
4/24/2013,13.06,12.98,144.21,,,,,,,,,,,,,,,,,,
4/23/2013,13.14,13.07,145.18,,,,,,,,,,,,,,,,,,
4/22/2013,13.07,13,144.27,,,,,,,,,,,,,,,,,,
4/19/2013,13.06,12.98,144.07,,,,,,,,,,,,,,,,,,
4/18/2013,12.97,12.89,143.16,,,,,,,,,,,,,,,,,,
4/17/2013,13.01,12.94,143.89,,,,,,,,,,,,,,,,,,
4/16/2013,13.07,13,144.29,,,,,,,,,,,,,,,,,,
4/15/2013,12.94,12.86,143,,,,,,,,,,,,,,,,,,
4/12/2013,13.06,12.98,144.35,,,,,,,,,,,,,,,,,,
4/11/2013,13.08,13,144.63,,,,,,,,,,,,,,,,,,
4/10/2013,13.04,12.97,144.05,,,,,,,,,,,,,,,,,,
4/09/2013,12.96,12.89,143.05,,,,,,,,,,,,,,,,,,
4/08/2013,12.96,12.88,143.01,,,,,,,,,,,,,,,,,,
4/05/2013,12.9,12.82,142.24,,,,,,,,,,,,,,,,,,
4/04/2013,12.94,12.86,142.54,,,,,,,,,,,,,,,,,,
4/03/2013,12.88,12.81,142.36,,,,,,,,,,,,,,,,,,
4/02/2013,12.9,12.82,142.31,,,,,,,,,,,,,,,,,,
3/28/2013,12.91,12.83,142.47,,,,,,,,,,,,,,,,,,
3/27/2013,12.83,12.75,141.52,,,,,,,,,,,,,,,,,,
3/26/2013,12.83,12.76,141.6,,,,,,,,,,,,,,,,,,
3/25/2013,12.75,12.68,140.76,,,,,,,,,,,,,,,,,,
3/22/2013,12.77,12.7,140.9,,,,,,,,,,,,,,,,,,
3/21/2013,12.71,12.64,140.4,,,,,,,,,,,,,,,,,,
3/20/2013,12.76,12.68,140.74,,,,,,,,,,,,,,,,,,
3/19/2013,12.7,12.63,140.23,,,,,,,,,,,,,,,,,,
3/18/2013,12.7,12.62,140.81,,,,,,,,,,,,,,,,,,
3/15/2013,12.75,12.67,140.81,,,,,,,,,,,,,,,,,,
3/14/2013,12.76,12.69,140.73,,,,,,,,,,,,,,,,,,
3/13/2013,12.7,12.63,140.08,,,,,,,,,,,,,,,,,,
3/12/2013,12.69,12.61,140.05,,,,,,,,,,,,,,,,,,
3/11/2013,12.71,12.64,140.24,,,,,,,,,,,,,,,,,,
3/08/2013,12.68,12.61,139.84,,,,,,,,,,,,,,,,,,
3/07/2013,12.66,12.59,139.75,,,,,,,,,,,,,,,,,,
3/06/2013,12.63,12.56,139.42,,,,,,,,,,,,,,,,,,
3/05/2013,12.61,12.54,139.07,,,,,,,,,,,,,,,,,,
3/04/2013,12.52,12.45,138.27,,,,,,,,,,,,,,,,,,
3/01/2013,12.48,12.41,137.67,,,,,,,,,,,,,,,,,,
2/28/2013,12.43,12.36,137.39,,,,,,,,,,,,,,,,,,
2/27/2013,12.42,12.35,136.99,,,,,,,,,,,,,,,,,,
2/26/2013,12.33,12.26,136.1,,,,,,,,,,,,,,,,,,
2/25/2013,12.31,12.25,135.93,,,,,,,,,,,,,,,,,,
2/22/2013,12.42,12.35,136.99,,,,,,,,,,,,,,,,,,
2/21/2013,12.36,12.29,136.49,,,,,,,,,,,,,,,,,,
2/20/2013,12.42,12.35,137.21,,,,,,,,,,,,,,,,,,
